GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200585,1610612765,Pistons,DET,Detroit,240.000000:00,107.4,106.9,117.0,118.6,-9.6,-11.8,0.523,1.44,16.5,0.302,0.711,0.473,15.767,15.7,0.532,0.542,1.0,0.199,102.46,102.0,85.0,102,0.387,2023-01-06T00:00:00,0,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,15,22,109,-12.0,"[202711, 1630191, 1631105, 1631093, 1630165]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22200582,1610612761,Raptors,TOR,Toronto,240.000000:00,115.6,114.9,118.6,117.9,-3.0,-3.0,0.629,3.14,17.3,0.245,0.68,0.456,7.495,7.4,0.482,0.549,1.0,0.199,93.92,94.5,78.75,94,0.503,2023-01-06T00:00:00,1,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,108,-4.0,"[1628384, 1630567, 1627783, 1629018, 1627832]","['OG Anunoby', 'Scottie Barnes', 'Pascal Siakam', 'Gary Trent Jr.', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200582,1610612752,Knicks,NYK,New York,240.000000:00,118.6,117.9,115.6,114.9,3.0,3.0,0.487,1.46,15.0,0.32,0.755,0.544,13.765,13.7,0.566,0.593,1.0,0.195,93.92,94.5,78.75,95,0.497,2023-01-06T00:00:00,0,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,112,4.0,"[1629656, 203944, 1629011, 1630193, 1628973]","['Quentin Grimes', 'Julius Randle', 'Mitchell Robinson', 'Immanuel Quickley', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
2022200063,1612709927,Herd,WIS,Wisconsin,240.000000:00,125.1,117.6,115.6,113.7,9.5,3.9,0.537,1.1,16.1,0.4,0.712,0.559,20.851,19.6,0.552,0.632,1.0,0.207,98.14,102.0,85.0,102,0.516,2023-01-06T00:00:00,1,41,87,0.471,14,38,0.368,13,18,0.722,19,29,48,22,6,7,19,24,120,4.0,"[1630190, 1630572, 1629007, 1629648, 1629623]","['Elijah Hughes', 'Sandro Mamukelashvili', 'Jontay Porter', 'Jordan Bone', 'Lindell Wigginton']","['F', 'F', 'C', 'G', 'G']"
2022200063,1612709929,Skyhawks,CPS,College Park,240.000000:00,115.6,113.7,125.1,117.6,-9.5,-3.9,0.425,1.55,13.3,0.288,0.6,0.441,10.961,10.8,0.478,0.584,1.0,0.208,98.14,102.0,85.0,102,0.484,2023-01-06T00:00:00,0,40,91,0.44,7,34,0.206,18,19,0.947,10,27,37,17,8,4,11,23,116,-4.0,"[1629633, 1630707, 1629735, 204038, 1630314]","['Jarrett Culver', 'Malik Ellison', 'Chris Silva', 'Langston Galloway', 'Brandon Williams']","['F', 'F', 'C', 'G', 'G']"
2022200064,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,123.4,117.3,108.8,106.1,14.7,11.2,0.381,1.14,12.6,0.373,0.696,0.542,15.028,14.3,0.511,0.592,1.0,0.205,94.38,98.0,81.67,98,0.562,2023-01-06T00:00:00,0,42,91,0.462,9,34,0.265,12,14,0.857,18,35,53,16,8,8,13,20,115,11.0,"[1628539, 1630597, 1631288, 1630696, 1631123]","['Mychal Mulder', 'DJ Stewart', 'Jamal Cain', 'Dru Smith', 'Jamaree Bouyea']","['F', 'F', 'C', 'G', 'G']"
2022200064,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,108.8,106.1,123.4,117.3,-14.7,-11.2,0.444,1.45,12.7,0.304,0.627,0.458,11.506,11.2,0.44,0.527,1.0,0.204,94.38,98.0,81.67,98,0.438,2023-01-06T00:00:00,1,36,92,0.391,9,38,0.237,15,15,1.0,14,31,45,16,6,1,11,18,104,-11.0,"[1630342, 1630620, 1629034, 1629665, 1631309]","['Trhae Mitchell', 'Darius Days', 'Ray Spalding', 'Jalen Lecque', 'Trevor Hudgins']","['F', 'F', 'C', 'G', 'G']"
22200581,1610612755,76ers,PHI,Philadelphia,240.000000:00,118.0,116.7,132.0,131.3,-14.0,-14.6,0.7,4.0,20.8,0.264,0.769,0.478,7.375,7.3,0.533,0.56,1.0,0.202,95.2,96.0,80.0,96,0.427,2023-01-06T00:00:00,1,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,112,-14.0,"[1629001, 202699, 200782, 1630178, 201935]","[""De'Anthony Melton"", 'Tobias Harris', 'P.J. Tucker', 'Tyrese Maxey', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200581,1610612741,Bulls,CHI,Chicago,240.000000:00,132.0,131.3,118.0,116.7,14.0,14.6,0.688,2.75,24.2,0.231,0.736,0.522,12.568,12.5,0.69,0.689,1.0,0.197,95.2,96.0,80.0,96,0.573,2023-01-06T00:00:00,0,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,126,14.0,"[201942, 1630172, 202696, 203897, 1630245]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Ayo Dosunmu']","['F', 'F', 'C', 'G', 'G']"
2022200065,1612709903,Stars,SLC,Salt Lake City,240.000000:00,119.7,120.2,108.0,105.6,11.7,14.6,0.696,1.33,20.7,0.375,0.79,0.609,21.922,22.0,0.61,0.665,1.0,0.201,107.52,108.5,90.42,109,0.603,2023-01-06T00:00:00,1,46,91,0.505,19,50,0.38,14,17,0.824,13,48,61,32,6,6,23,30,131,17.0,"[1631466, 1628959, 1629076, 1630195, 1630287]","['Nate Williams', 'Rawle Alkins', 'Tyler Cook', 'Leandro Bolmaro', 'Christian Vital']","['F', 'F', 'C', 'G', 'G']"
2022200065,1612709911,Wolves,IWA,Iowa,240.000000:00,108.0,105.6,119.7,120.2,-11.7,-14.6,0.647,1.69,16.2,0.21,0.625,0.391,12.315,12.0,0.472,0.567,1.0,0.211,107.52,108.5,90.42,108,0.397,2023-01-06T00:00:00,0,34,90,0.378,17,49,0.347,17,24,0.708,8,27,35,22,9,2,13,19,114,-17.0,"[1629102, 1628408, 1630762, 1630665, 1631451]","['Brandon Sampson', 'PJ Dozier', 'Phillip Wheeler', 'Matt Lewis', 'Javonte Cooke']","['F', 'F', 'C', 'G', 'G']"
22200583,1610612749,Bucks,MIL,Milwaukee,240.000000:00,109.5,107.9,134.8,135.3,-25.3,-27.4,0.595,1.29,16.5,0.269,0.692,0.481,17.075,16.8,0.56,0.576,1.0,0.199,100.96,101.5,84.58,101,0.369,2023-01-06T00:00:00,1,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,16,18,109,-29.0,"[1626192, 203507, 201572, 1628960, 201950]","['Pat Connaughton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22200583,1610612766,Hornets,CHA,Charlotte,240.000000:00,134.8,135.3,109.5,107.9,25.3,27.4,0.604,6.4,21.7,0.308,0.731,0.519,4.885,4.9,0.618,0.625,1.0,0.199,100.96,101.5,84.58,102,0.631,2023-01-06T00:00:00,0,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,138,29.0,"[1629667, 1629023, 203486, 1626179, 1630163]","['Jalen McDaniels', 'P.J. Washington', 'Mason Plumlee', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200589,1610612756,Suns,PHX,Phoenix,240.000000:00,97.0,101.1,104.4,107.2,-7.4,-6.2,0.647,1.57,17.1,0.25,0.826,0.532,14.141,14.7,0.451,0.516,1.0,0.2,99.32,96.0,80.0,95,0.462,2023-01-06T00:00:00,1,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,96,-8.0,"[1628969, 1628470, 1629028, 1629013, 101108]","['Mikal Bridges', 'Torrey Craig', 'Deandre Ayton', 'Landry Shamet', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200589,1610612748,Heat,MIA,Miami,240.000000:00,104.4,107.2,97.0,101.1,7.4,6.2,0.576,1.46,15.4,0.174,0.75,0.468,13.047,13.4,0.5,0.567,1.0,0.195,99.32,96.0,80.0,97,0.538,2023-01-06T00:00:00,0,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,104,8.0,"[202710, 1629312, 1628389, 1629622, 200768]","['Jimmy Butler III', 'Haywood Highsmith', 'Bam Adebayo', 'Max Strus', 'Kyle Lowry']","['F', 'F', 'C', 'G', 'G']"
22200590,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117.1,119.3,103.0,104.6,14.1,14.7,0.647,1.83,21.8,0.227,0.818,0.556,16.21,16.5,0.634,0.65,1.0,0.195,110.86,109.0,90.83,109,0.578,2023-01-06T00:00:00,1,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,130,16.0,"[1629308, 2544, 1628418, 201976, 203471]","['Juan Toscano-Anderson', 'LeBron James', 'Thomas Bryant', 'Patrick Beverley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200590,1610612737,Hawks,ATL,Atlanta,240.000000:00,103.0,104.6,117.1,119.3,-14.1,-14.7,0.545,2.0,16.9,0.182,0.773,0.444,10.842,11.0,0.505,0.539,1.0,0.199,110.86,109.0,90.83,109,0.422,2023-01-06T00:00:00,0,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,114,-16.0,"[1629631, 1628381, 1630168, 1627749, 1629027]","[""De'Andre Hunter"", 'John Collins', 'Onyeka Okongwu', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
2022200057,1612709928,Go-Go,CCG,Capital City,240.000000:00,108.6,102.1,94.7,89.5,13.9,12.6,0.486,0.94,15.0,0.184,0.617,0.424,20.161,18.9,0.514,0.62,1.0,0.206,89.5,95.0,79.17,95,0.624,2023-01-06T00:00:00,1,35,73,0.479,5,23,0.217,12,12,1.0,7,25,32,17,10,4,17,18,97,12.0,"[1628591, 1630648, 1630588, 1631262, 1629653]","['Craig Sword', 'Jordan Schakel', 'Makur Maker', 'Jules Bernard', 'Devon Dotson']","['F', 'F', 'C', 'G', 'G']"
2022200057,1612709890,Spurs,AUS,Austin,240.000000:00,94.7,89.5,108.6,102.1,-13.9,-12.6,0.467,0.52,11.7,0.383,0.816,0.576,30.094,28.4,0.466,0.54,1.0,0.208,89.5,95.0,79.17,95,0.376,2023-01-06T00:00:00,0,30,73,0.411,8,29,0.276,8,13,0.615,16,29,45,14,9,3,25,23,85,-12.0,"[1630602, 1628993, 1629646, 1631160, 1631104]","['Chaundee Brown Jr.', 'Alize Johnson', 'Charles Bassey', 'Jordan Hall', 'Blake Wesley']","['F', 'F', 'C', 'G', 'G']"
22200584,1610612764,Wizards,WAS,Washington,240.000000:00,105.9,105.8,123.1,123.3,-17.2,-17.5,0.553,1.05,15.5,0.304,0.74,0.531,19.26,19.2,0.525,0.58,1.0,0.2,103.5,103.5,86.25,104,0.437,2023-01-06T00:00:00,0,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,110,-17.0,"[1628398, 204001, 1629655, 1630557, 1628420]","['Kyle Kuzma', 'Kristaps Porziņģis', 'Daniel Gafford', 'Corey Kispert', 'Monté Morris']","['F', 'F', 'C', 'G', 'G']"
22200584,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,123.1,123.3,105.9,105.8,17.2,17.5,0.6,3.0,20.8,0.26,0.696,0.469,9.694,9.7,0.597,0.61,1.0,0.2,103.5,103.5,86.25,103,0.563,2023-01-06T00:00:00,1,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,127,17.0,"[1629652, 1631114, 203488, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Mike Muscala', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
2022200058,1612709922,Swarm,GBO,Greensboro,240.000000:00,108.1,107.3,105.7,105.6,2.5,1.7,0.525,1.11,15.4,0.275,0.621,0.47,17.412,17.3,0.547,0.614,1.0,0.205,108.02,108.5,90.42,110,0.521,2023-01-06T00:00:00,0,40,86,0.465,14,37,0.378,16,23,0.696,6,39,45,21,7,8,18,22,118,5.0,"[1630177, 1630270, 1630539, 1628424, 1630622]","['Theo Maledon', 'Xavier Sneed', 'Kai Jones', 'Kobi Simmons', 'Jalen Crutcher']","['F', 'F', 'C', 'G', 'G']"
2022200058,1612709909,Blue Coats,DEL,Delaware,240.000000:00,105.7,105.6,108.1,107.3,-2.5,-1.7,0.561,1.77,15.5,0.379,0.725,0.53,12.159,12.1,0.428,0.505,1.0,0.21,108.02,108.5,90.42,107,0.479,2023-01-06T00:00:00,1,41,104,0.394,7,39,0.179,14,18,0.778,18,35,53,23,10,6,13,23,113,-5.0,"[1629718, 1630577, 1630701, 1629663, 1630531]","['Charlie Brown Jr.', 'Julian Champagnie', 'Michael Foster Jr.', 'Louis King', 'Jaden Springer']","['F', 'F', 'C', 'G', 'G']"
2022200066,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,117.3,110.6,132.7,130.8,-15.4,-20.2,0.579,1.0,16.4,0.34,0.864,0.593,22.44,21.2,0.554,0.639,1.0,0.211,100.26,104.0,86.67,104,0.401,2023-01-06T00:00:00,0,38,83,0.458,16,34,0.471,13,16,0.813,14,35,49,22,4,2,22,20,115,-21.0,"[1630289, 1631416, 1630652, 1628605, 1631311]","['Elijah Pemberton', 'Zeke Moore', 'Trevion Williams', 'Dusty Hannahs', 'Lester Quinones']","['F', 'F', 'C', 'G', 'G']"
2022200066,1612709930,Ignite,GLI,G League,240.000000:00,132.7,130.8,117.3,110.6,15.4,20.2,0.7,3.89,24.7,0.136,0.66,0.407,8.782,8.7,0.656,0.698,1.0,0.203,100.26,104.0,86.67,104,0.599,2023-01-06T00:00:00,1,50,90,0.556,18,32,0.563,13,17,0.765,4,30,34,35,11,5,9,23,136,21.0,"[1631321, 1641526, 1628450, 203098, 1630703]","['Sidy Cissoko', 'Babacar Sane', 'Eric Mika', 'John Jenkins', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
2022200061,1612709889,Blue,OKL,Oklahoma City,260.000000:20,108.4,111.5,115.4,111.3,-7.0,0.2,0.535,1.44,16.2,0.345,0.792,0.547,14.948,15.4,0.505,0.563,1.0,0.203,96.49,96.8,80.67,104,0.485,2023-01-06T00:00:00,0,43,96,0.448,11,32,0.344,11,16,0.688,12,37,49,23,8,2,13,15,116,-2.0,"[1631455, 1629690, 1628391, 1630218, 203583]","['Jaden Shackelford', 'Adam Mokoka', 'D.J. Wilson', 'Robert Woodard II', 'Abdul Gaddy']","['F', 'F', 'C', 'G', 'G']"
2022200061,1612709931,Capitanes,MXC,Mexico City,260.000000:20,115.4,111.3,108.4,111.5,7.0,-0.2,0.571,1.5,18.0,0.208,0.655,0.453,15.643,15.1,0.568,0.633,1.0,0.203,96.49,96.8,80.67,106,0.515,2023-01-06T00:00:00,1,42,88,0.477,16,45,0.356,10,12,0.833,7,35,42,24,8,8,15,20,118,2.0,"[1628150, 1629109, 202702, 1631344, 203894]","['Rigoberto Mendoza', 'Gary Clark', 'Kenneth Faried', 'Caio Pacheco', 'Shabazz Napier']","['F', 'F', 'C', 'G', 'G']"
2022200056,1612709905,Lakers,SBL,South Bay,240.000000:00,110.6,109.7,104.9,103.9,5.7,5.8,0.689,1.63,21.4,0.333,0.796,0.586,18.598,18.4,0.545,0.594,1.0,0.198,102.06,103.0,85.83,103,0.568,2023-01-05T00:00:00,1,45,89,0.506,7,33,0.212,10,14,0.714,12,42,54,31,7,12,17,13,113,6.0,"[1631108, 1630835, 1630643, 1629962, 1627885]","['Max Christie', 'LJ Figueroa', 'Jay Huff', 'Devin Cannady', 'Shaquille Harrison']","['F', 'F', 'C', 'G', 'G']"
2022200056,1612709913,Squadron,BHM,Birmingham,240.000000:00,104.9,103.9,110.6,109.7,-5.7,-5.8,0.725,2.07,21.0,0.204,0.667,0.414,13.731,13.6,0.533,0.563,1.0,0.206,102.06,103.0,85.83,103,0.432,2023-01-05T00:00:00,0,40,91,0.44,17,40,0.425,6,9,0.667,7,27,34,29,10,3,14,15,107,-6.0,"[1630806, 1630624, 1629597, 1629103, 1630606]","['Kalob Ledoux', 'Feron Hunt', 'Zylan Cheatham', 'Kelan Martin', 'Javonte Smart']","['F', 'F', 'C', 'G', 'G']"
2022200053,1612709915,Celtics,MNE,Maine,240.000000:00,124.9,129.4,101.4,101.0,23.4,28.4,0.76,2.24,24.7,0.356,0.667,0.529,16.08,16.7,0.64,0.669,1.0,0.197,103.14,101.5,84.58,102,0.668,2023-01-05T00:00:00,1,50,93,0.538,19,51,0.373,11,13,0.846,10,36,46,38,12,5,17,32,132,30.0,"[1629621, 1629677, 1629662, 1627756, 1630246]","['Marial Shayok', 'Luka Samanic', 'Mfiondu Kabengele', 'Denzel Valentine', 'Kamar Baldwin']","['F', 'F', 'C', 'G', 'G']"
2022200053,1612709932,Cruise,MCC,Motor City,240.000000:00,101.4,101.0,124.9,129.4,-23.4,-28.4,0.486,0.89,12.9,0.333,0.644,0.471,18.894,18.8,0.453,0.534,1.0,0.206,103.14,101.5,84.58,101,0.332,2023-01-05T00:00:00,0,35,85,0.412,7,29,0.241,17,24,0.708,14,26,40,17,5,3,18,17,102,-30.0,"[1628021, 1630649, 1629719, 1631197, 1626208]","['David Nwaba', 'Stanley Umude', 'Devontae Cacok', 'Jared Rhoden', 'Keifer Sykes']","['F', 'F', 'C', 'G', 'G']"
22200578,1610612762,Jazz,UTA,Utah,240.000000:00,129.4,128.4,109.2,111.8,20.2,16.7,0.717,4.13,23.0,0.213,0.673,0.461,7.902,7.8,0.597,0.641,1.0,0.2,102.84,102.0,85.0,102,0.612,2023-01-05T00:00:00,0,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,131,17.0,"[1628374, 203482, 1629020, 203903, 201144]","['Lauri Markkanen', 'Kelly Olynyk', 'Jarred Vanderbilt', 'Jordan Clarkson', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200578,1610612745,Rockets,HOU,Houston,240.000000:00,109.2,111.8,129.4,128.4,-20.2,-16.7,0.5,1.27,13.8,0.327,0.787,0.539,14.362,14.7,0.495,0.551,1.0,0.198,102.84,102.0,85.0,102,0.388,2023-01-05T00:00:00,1,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,114,-17.0,"[201569, 1631095, 1630578, 1630224, 1629645]","['Eric Gordon', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22200577,1610612742,Mavericks,DAL,Dallas,240.000000:00,94.1,96.9,125.7,126.5,-31.7,-29.6,0.441,1.36,11.8,0.241,0.756,0.466,10.891,11.2,0.417,0.47,1.0,0.196,99.82,98.0,81.67,98,0.321,2023-01-05T00:00:00,1,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,95,-29.0,"[203501, 203493, 1626174, 203915, 1629029]","['Tim Hardaway Jr.', 'Reggie Bullock Jr.', 'Christian Wood', 'Spencer Dinwiddie', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22200577,1610612738,Celtics,BOS,Boston,240.000000:00,125.7,126.5,94.1,96.9,31.7,29.6,0.707,2.64,21.1,0.244,0.759,0.534,11.152,11.2,0.583,0.635,1.0,0.199,99.82,98.0,81.67,98,0.679,2023-01-05T00:00:00,0,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,124,29.0,"[1627759, 1628369, 201143, 1628401, 203935]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Marcus Smart']","['F', 'F', 'C', 'G', 'G']"
22200579,1610612746,Clippers,LAC,LA,240.000000:00,89.2,91.9,121.7,122.0,-32.5,-30.1,0.706,3.0,17.9,0.213,0.723,0.435,7.843,8.1,0.401,0.446,1.0,0.2,101.12,99.5,82.92,99,0.355,2023-01-05T00:00:00,0,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,91,-31.0,"[202695, 202694, 1627826, 202331, 202704]","['Kawhi Leonard', 'Marcus Morris Sr.', 'Ivica Zubac', 'Paul George', 'Reggie Jackson']","['F', 'F', 'C', 'G', 'G']"
22200579,1610612743,Nuggets,DEN,Denver,240.000000:00,121.7,122.0,89.2,91.9,32.5,30.1,0.622,2.33,20.3,0.277,0.787,0.565,11.971,12.0,0.584,0.621,1.0,0.198,101.12,99.5,82.92,100,0.645,2023-01-05T00:00:00,1,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,122,31.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
2022200054,1612709889,Blue,OKL,Oklahoma City,240.000000:00,97.2,94.1,103.7,97.0,-6.5,-3.0,0.514,1.12,15.4,0.16,0.69,0.444,17.397,16.8,0.506,0.541,1.0,0.204,96.1,101.0,84.17,101,0.482,2023-01-05T00:00:00,0,37,82,0.451,9,30,0.3,8,13,0.615,7,38,45,19,8,5,17,19,95,-3.0,"[1631455, 1630218, 1628391, 1629690, 203583]","['Jaden Shackelford', 'Robert Woodard II', 'D.J. Wilson', 'Adam Mokoka', 'Abdul Gaddy']","['F', 'F', 'C', 'G', 'G']"
2022200054,1612709931,Capitanes,MXC,Mexico City,240.000000:00,103.7,97.0,97.2,94.1,6.5,3.0,0.677,1.17,16.1,0.31,0.84,0.556,19.052,17.8,0.452,0.536,1.0,0.212,96.1,101.0,84.17,101,0.518,2023-01-05T00:00:00,1,31,84,0.369,14,37,0.378,12,17,0.706,15,41,56,21,11,7,17,20,98,3.0,"[1630222, 1629109, 202702, 1628150, 203894]","['Mason Jones', 'Gary Clark', 'Kenneth Faried', 'Rigoberto Mendoza', 'Shabazz Napier']","['F', 'F', 'C', 'G', 'G']"
2022200052,1612709917,Gold,GRG,Grand Rapids,240.000000:00,110.7,105.9,129.1,126.5,-18.4,-20.6,0.725,1.81,21.1,0.26,0.794,0.476,16.393,15.7,0.535,0.583,1.0,0.203,98.78,102.0,85.0,102,0.421,2023-01-05T00:00:00,1,40,86,0.465,12,35,0.343,11,15,0.733,11,25,36,29,11,3,13,16,108,-21.0,"[1631317, 1631298, 1631371, 1630215, 1626184]","['Adonis Arms', 'Jack White', 'Grant Golden', 'Jared Butler', 'Chasson Randle']","['F', 'F', 'C', 'G', 'G']"
2022200052,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,129.1,126.5,110.7,105.9,18.4,20.6,0.549,1.56,21.1,0.206,0.74,0.524,18.007,17.6,0.705,0.742,1.0,0.204,98.78,102.0,85.0,102,0.579,2023-01-05T00:00:00,0,51,83,0.614,15,25,0.6,7,9,0.778,5,34,39,28,8,9,18,19,129,21.0,"[1630243, 1626147, 1630543, 1631235, 204065]","['Trevelin Queen', 'Justin Anderson', 'Isaiah Jackson', 'Eli Brooks', 'David Stockton']","['F', 'F', 'C', 'G', 'G']"
22200576,1610612753,Magic,ORL,Orlando,240.000000:00,113.6,113.9,115.9,121.8,-2.3,-7.9,0.59,2.09,17.5,0.184,0.708,0.443,10.87,10.9,0.53,0.592,1.0,0.198,103.66,101.0,84.17,101,0.471,2023-01-05T00:00:00,1,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,115,-8.0,"[1630532, 1631094, 1628976, 203914, 1628365]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200576,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115.9,121.8,113.6,113.9,2.3,7.9,0.5,1.85,17.3,0.292,0.816,0.557,12.25,12.9,0.587,0.602,1.0,0.195,103.66,101.0,84.17,101,0.529,2023-01-05T00:00:00,0,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,123,8.0,"[1628415, 1628991, 203500, 1629723, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Steven Adams', 'John Konchar', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
2022200055,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,130.1,127.6,106.8,102.0,23.3,25.5,0.816,2.0,27.6,0.324,0.717,0.563,20.816,20.4,0.695,0.735,1.0,0.204,94.84,98.0,81.67,98,0.655,2023-01-05T00:00:00,0,49,82,0.598,16,34,0.471,6,7,0.857,9,34,43,40,7,2,19,22,125,25.0,"[1631311, 1630289, 1630652, 1631416, 1628605]","['Lester Quinones', 'Elijah Pemberton', 'Trevion Williams', 'Zeke Moore', 'Dusty Hannahs']","['F', 'F', 'C', 'G', 'G']"
2022200055,1612709930,Ignite,GLI,G League,240.000000:00,106.8,102.0,130.1,127.6,-23.3,-25.5,0.657,1.53,17.7,0.283,0.676,0.437,16.026,15.3,0.482,0.546,1.0,0.208,94.84,98.0,81.67,98,0.345,2023-01-05T00:00:00,1,35,85,0.412,12,34,0.353,11,15,0.733,13,21,34,23,9,2,15,20,100,-25.0,"[1631159, 1631321, 1628450, 1631395, 1630753]","['Leonard Miller', 'Sidy Cissoko', 'Eric Mika', 'London Johnson', 'Cameron Young']","['F', 'F', 'C', 'G', 'G']"
2022200047,1612709928,Go-Go,CCG,Capital City,240.000000:00,124.1,121.9,97.5,98.1,26.5,23.8,0.673,2.36,23.5,0.175,0.647,0.44,13.571,13.3,0.621,0.687,1.0,0.202,104.38,105.0,87.5,105,0.638,2023-01-04T00:00:00,1,49,87,0.563,10,28,0.357,12,14,0.857,4,31,35,33,12,5,12,19,128,25.0,"[1628591, 1630648, 1630176, 1631262, 1629653]","['Craig Sword', 'Jordan Schakel', 'Vernon Carey Jr.', 'Jules Bernard', 'Devon Dotson']","['F', 'F', 'C', 'G', 'G']"
2022200047,1612709890,Spurs,AUS,Austin,240.000000:00,97.5,98.1,124.1,121.9,-26.5,-23.8,0.605,0.92,16.4,0.353,0.825,0.56,23.674,23.8,0.488,0.556,1.0,0.204,104.38,105.0,87.5,105,0.362,2023-01-04T00:00:00,0,38,86,0.442,8,23,0.348,11,15,0.733,12,32,44,23,6,4,24,18,103,-25.0,"[1630602, 1628993, 1629646, 1631160, 1631104]","['Chaundee Brown Jr.', 'Alize Johnson', 'Charles Bassey', 'Jordan Hall', 'Blake Wesley']","['F', 'F', 'C', 'G', 'G']"
