GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022300199,1612709925,Magic,OSC,Osceola,240.000000:00,105.2,107.8,113.0,108.7,-7.8,-0.9,0.683,1.87,19.6,0.263,0.75,0.486,14.351,14.7,0.521,0.553,1.0,0.201,101.8,102.5,85.42,102,0.45,2024-01-29T00:00:00,1,41,96,0.427,18,47,0.383,6,8,0.75,10,33,43,28,10,3,13,14,110,-2.0,"[1629671, 1641724, 1628391, 1631457, 1630284]","['Miye Oni', 'Jett Howard', 'D.J. Wilson', 'Alex Morales', 'Kevon Harris']","['F', 'F', 'C', 'G', 'G']"
22300663,1610612758,Kings,SAC,Sacramento,240.000000:00,106.8,106.2,96.6,96.9,10.3,9.3,0.558,1.26,18.3,0.295,0.792,0.567,19.71,19.6,0.577,0.583,1.0,0.201,96.86,97.0,80.83,97,0.583,2024-01-29T00:00:00,0,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,9.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22300663,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96.6,96.9,106.8,106.2,-10.3,-9.3,0.733,1.57,17.1,0.208,0.705,0.433,14.386,14.4,0.456,0.509,1.0,0.199,96.86,97.0,80.83,97,0.417,2024-01-29T00:00:00,1,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,-9.0,"[1630583, 1628991, 1630214, 1631223, 1630590]","['Santi Aldama', 'Jaren Jackson Jr.', 'Xavier Tillman', 'David Roddy', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22300664,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109.0,109.8,114.3,113.8,-5.3,-4.0,0.6,1.75,17.3,0.188,0.705,0.435,12.948,13.0,0.532,0.569,1.0,0.201,93.14,93.0,77.5,92,0.465,2024-01-29T00:00:00,1,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6.0,"[1629652, 1631114, 1631096, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22300664,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114.3,113.8,109.0,109.8,5.3,4.0,0.525,1.62,17.0,0.295,0.813,0.565,13.889,13.8,0.566,0.597,1.0,0.201,93.14,93.0,77.5,94,0.535,2024-01-29T00:00:00,0,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,6.0,"[1630183, 1626157, 203497, 1630162, 1629638]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Nickeil Alexander-Walker']","['F', 'F', 'C', 'G', 'G']"
2022300201,1612709889,Blue,OKL,Oklahoma City,240.000000:00,119.6,114.9,95.1,95.0,24.5,19.8,0.638,1.5,21.9,0.3,0.87,0.628,20.627,19.8,0.639,0.667,1.0,0.206,98.96,101.0,84.17,101,0.58,2024-01-29T00:00:00,0,47,83,0.566,12,31,0.387,5,9,0.556,10,46,56,30,3,4,19,17,116,20.0,"[1641799, 1631172, 1631489, 1642104, 1631455]","['Caleb McConnell', 'Ousmane Dieng', 'Noah Starkey', 'Hunter Maldonado', 'Jaden Shackelford']","['F', 'F', 'C', 'G', 'G']"
2022300201,1612709930,Ignite,GLI,G League,240.000000:00,95.1,95.0,119.6,114.9,-24.5,-19.8,0.636,3.11,20.9,0.13,0.7,0.372,8.914,8.9,0.489,0.495,1.0,0.2,98.96,101.0,84.17,101,0.42,2024-01-29T00:00:00,1,44,93,0.473,3,23,0.13,4,9,0.444,5,27,32,28,13,6,9,16,96,-20.0,"[1641842, 1627900, 1641824, 203098, 1641825]","['Ronald Holland II', 'Will Davis', 'Matas Buzelis', 'John Jenkins', 'Dink Pate']","['F', 'F', 'C', 'G', 'G']"
22300668,1610612757,Trail Blazers,POR,Portland,240.000000:00,131.6,134.0,103.7,107.2,28.0,26.8,0.63,2.23,20.9,0.359,0.638,0.512,13.163,13.4,0.619,0.672,1.0,0.199,99.54,97.0,80.83,97,0.651,2024-01-29T00:00:00,1,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26.0,"[203924, 1631133, 1629028, 1629014, 1627763]","['Jerami Grant', 'Jabari Walker', 'Deandre Ayton', 'Anfernee Simons', 'Malcolm Brogdon']","['F', 'F', 'C', 'G', 'G']"
22300668,1610612755,76ers,PHI,Philadelphia,240.000000:00,103.7,107.2,131.6,134.0,-28.0,-26.8,0.459,1.0,13.1,0.362,0.641,0.488,16.946,17.5,0.476,0.546,1.0,0.194,99.54,97.0,80.83,97,0.349,2024-01-29T00:00:00,0,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,104,-26.0,"[201587, 202699, 1630194, 1626162, 201976]","['Nicolas Batum', 'Tobias Harris', 'Paul Reed', 'Kelly Oubre Jr.', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22300659,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112.3,115.5,119.4,121.6,-7.1,-6.2,0.457,1.75,16.2,0.255,0.791,0.511,12.034,12.4,0.56,0.579,1.0,0.197,99.26,97.0,80.83,97,0.469,2024-01-29T00:00:00,0,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,-6.0,"[1627742, 1629627, 202685, 1630529, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22300659,1610612738,Celtics,BOS,Boston,240.000000:00,119.4,121.6,112.3,115.5,7.1,6.2,0.628,2.45,20.5,0.209,0.745,0.489,11.134,11.3,0.606,0.629,1.0,0.198,99.26,97.0,80.83,97,0.531,2024-01-29T00:00:00,1,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6.0,"[1627759, 1628369, 201143, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022300198,1612709924,Clippers,ONT,Ontario,240.000000:00,132.9,127.1,123.4,121.6,9.5,5.4,0.575,1.92,18.3,0.298,0.75,0.535,13.072,12.5,0.591,0.672,1.0,0.21,93.7,96.5,80.42,96,0.526,2024-01-29T00:00:00,0,40,82,0.488,17,36,0.472,14,20,0.7,11,36,47,23,2,8,11,21,122,4.0,"[1630563, 1641757, 1631258, 1629717, 1629875]","['Joshua Primo', 'Jordan Miller', 'Bryson Williams', 'Armoni Brooks', 'Xavier Moon']","['F', 'F', 'C', 'G', 'G']"
2022300198,1612709929,Skyhawks,CPS,College Park,240.000000:00,123.4,121.6,132.9,127.1,-9.5,-5.4,0.525,2.63,16.9,0.25,0.702,0.465,8.368,8.2,0.551,0.617,1.0,0.207,93.7,96.5,80.42,97,0.474,2024-01-29T00:00:00,1,40,89,0.449,18,37,0.486,12,15,0.8,8,31,39,21,6,3,8,21,118,-4.0,"[1642044, 1641936, 1630312, 1641754, 1641723]","['Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Kobe Bufkin']","['F', 'F', 'C', 'G', 'G']"
2022300200,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,116.5,117.5,122.2,118.4,-5.7,-1.0,0.735,2.57,23.9,0.26,0.736,0.505,13.482,13.6,0.589,0.6,1.0,0.197,101.84,103.0,85.83,103,0.521,2024-01-29T00:00:00,0,49,96,0.51,15,45,0.333,7,11,0.636,11,39,50,36,4,10,13,21,121,-1.0,"[1641881, 1642050, 1630586, 1631495, 1630660]","['Javan Johnson', 'Jackson Rowe', 'Usman Garuba', 'Donovan Williams', 'Kendric Davis']","['F', 'F', 'C', 'G', 'G']"
2022300200,1612709926,Hustle,MHU,Memphis,240.000000:00,122.2,118.4,116.5,117.5,5.7,1.0,0.63,2.64,20.6,0.264,0.74,0.495,11.018,10.7,0.552,0.605,1.0,0.206,101.84,103.0,85.83,103,0.479,2024-01-29T00:00:00,1,46,96,0.479,14,29,0.483,8,11,0.727,12,31,43,29,7,3,10,18,122,1.0,"[1631317, 1630787, 1630767, 1631351, 1630610]","['Adonis Arms', 'Cameron McGriff', 'Loudon Love', 'Lucas Williamson', 'DeJon Jarreau']","['F', 'F', 'C', 'G', 'G']"
22300658,1610612746,Clippers,LAC,LA,240.000000:00,108.7,111.3,118.7,121.6,-9.9,-10.3,0.737,2.15,21.0,0.217,0.702,0.462,13.089,13.4,0.544,0.585,1.0,0.197,99.38,97.0,80.83,97,0.458,2024-01-29T00:00:00,0,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,108,-10.0,"[202331, 202695, 203486, 1629611, 201935]","['Paul George', 'Kawhi Leonard', 'Mason Plumlee', 'Terance Mann', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22300658,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,118.7,121.6,108.7,111.3,9.9,10.3,0.667,2.15,20.2,0.298,0.783,0.538,13.073,13.4,0.564,0.606,1.0,0.199,99.38,97.0,80.83,97,0.542,2024-01-29T00:00:00,1,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10.0,"[1630171, 1630596, 1628386, 1629622, 1628378]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Max Strus', 'Donovan Mitchell']","['F', 'F', 'C', 'G', 'G']"
2022300202,1612709905,Lakers,SBL,South Bay,240.000000:00,108.3,106.9,104.2,100.0,4.1,6.9,0.609,1.12,18.1,0.333,0.759,0.552,21.838,21.6,0.559,0.611,1.0,0.202,111.48,114.5,95.42,116,0.542,2024-01-29T00:00:00,1,46,94,0.489,13,42,0.31,14,17,0.824,12,36,48,28,15,8,25,27,124,11.0,"[1629663, 1631298, 1630658, 1631289, 1627885]","['Louis King', 'Jack White', 'Colin Castleton', 'Bryce Hamilton', 'Shaquille Harrison']","['F', 'F', 'C', 'G', 'G']"
2022300202,1612709911,Wolves,IWA,Iowa,240.000000:00,104.2,100.0,108.3,106.9,-4.1,-6.9,0.575,1.05,16.3,0.241,0.667,0.448,20.28,19.5,0.506,0.586,1.0,0.213,111.48,114.5,95.42,113,0.458,2024-01-29T00:00:00,0,40,89,0.449,10,33,0.303,12,17,0.706,10,32,42,23,14,2,22,19,113,-11.0,"[1631169, 202362, 1631159, 1631213, 1631451]","['Josh Minott', 'Lance Stephenson', 'Leonard Miller', 'Tyrese Martin', 'Javonte Cooke']","['F', 'F', 'C', 'G', 'G']"
2022300197,1612709919,Knicks,WES,Westchester,240.000000:00,110.6,107.8,115.6,113.7,-5.0,-5.9,0.5,1.12,14.8,0.26,0.661,0.472,17.089,16.7,0.524,0.595,1.0,0.206,99.92,102.0,85.0,102,0.472,2024-01-29T00:00:00,0,38,85,0.447,13,42,0.31,13,17,0.765,10,33,43,19,8,5,17,26,110,-6.0,"[1641798, 1631210, 1631376, 1641924, 1629164]","['Jaylen Martin', 'Jacob Toppin', 'Dmytro Skapintsev', 'Jamal Bey', 'Brandon Goodwin']","['F', 'F', 'C', 'G', 'G']"
2022300197,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,115.6,113.7,110.6,107.8,5.0,5.9,0.643,1.93,19.0,0.339,0.74,0.528,13.95,13.7,0.495,0.572,1.0,0.206,99.92,102.0,85.0,102,0.528,2024-01-29T00:00:00,1,42,93,0.452,8,33,0.242,14,19,0.737,15,32,47,27,5,4,14,26,116,6.0,"[1628591, 1630817, 1631131, 1630667, 1631209]","['Craig Sword', 'Pedro Bradshaw', 'Oscar Tshiebwe', 'Kyle Mangas', 'Isaiah Wong']","['F', 'F', 'C', 'G', 'G']"
22300667,1610612749,Bucks,MIL,Milwaukee,240.000000:00,105.9,107.0,112.4,113.0,-6.4,-6.0,0.667,1.85,18.2,0.196,0.766,0.469,12.871,13.0,0.524,0.563,1.0,0.2,100.78,100.0,83.33,100,0.428,2024-01-29T00:00:00,0,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,107,-6.0,"[203114, 203507, 201572, 1627736, 203081]","['Khris Middleton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Malik Beasley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22300667,1610612743,Nuggets,DEN,Denver,240.000000:00,112.4,113.0,105.9,107.0,6.4,6.0,0.659,3.63,20.9,0.234,0.804,0.531,7.955,8.0,0.505,0.556,1.0,0.199,100.78,100.0,83.33,100,0.572,2024-01-29T00:00:00,1,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22300656,1610612757,Trail Blazers,POR,Portland,240.000000:00,97.2,102.1,106.7,109.5,-9.5,-7.3,0.688,1.57,17.2,0.245,0.827,0.545,14.176,14.9,0.443,0.523,1.0,0.197,98.12,94.5,78.75,94,0.442,2024-01-28T00:00:00,1,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,96,-8.0,"[203924, 1631133, 1629028, 1629014, 1627763]","['Jerami Grant', 'Jabari Walker', 'Deandre Ayton', 'Anfernee Simons', 'Malcolm Brogdon']","['F', 'F', 'C', 'G', 'G']"
22300656,1610612741,Bulls,CHI,Chicago,240.000000:00,106.7,109.5,97.2,102.1,9.5,7.3,0.643,5.4,20.9,0.173,0.755,0.455,5.129,5.3,0.511,0.533,1.0,0.195,98.12,94.5,78.75,95,0.558,2024-01-28T00:00:00,0,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,104,8.0,"[1627936, 201942, 202696, 1630245, 1629632]","['Alex Caruso', 'DeMar DeRozan', 'Nikola Vučević', 'Ayo Dosunmu', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22300652,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115.0,114.6,120.8,120.8,-5.8,-6.3,0.526,1.54,15.5,0.306,0.739,0.516,13.593,13.5,0.53,0.575,1.0,0.201,95.84,96.0,80.0,96,0.448,2024-01-28T00:00:00,0,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,-6.0,"[1631246, 1630583, 1628991, 1631223, 1629723]","['Vince Williams Jr.', 'Santi Aldama', 'Jaren Jackson Jr.', 'David Roddy', 'John Konchar']","['F', 'F', 'C', 'G', 'G']"
22300652,1610612754,Pacers,IND,Indiana,240.000000:00,120.8,120.8,115.0,114.6,5.8,6.3,0.705,3.1,22.5,0.261,0.694,0.484,10.412,10.4,0.561,0.598,1.0,0.198,95.84,96.0,80.0,96,0.552,2024-01-28T00:00:00,1,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,6.0,"[1630174, 1627783, 1630188, 1627741, 1629614]","['Aaron Nesmith', 'Pascal Siakam', 'Jalen Smith', 'Buddy Hield', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
22300653,1610612761,Raptors,TOR,Toronto,240.000000:00,122.5,121.4,118.2,123.5,4.3,-2.2,0.707,2.07,19.9,0.347,0.544,0.453,13.715,13.6,0.545,0.606,1.0,0.2,104.34,102.5,85.42,103,0.502,2024-01-28T00:00:00,0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,125,-1.0,"[1629018, 1628971, 201152, 1630567, 203471]","['Gary Trent Jr.', 'Bruce Brown', 'Thaddeus Young', 'Scottie Barnes', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22300653,1610612737,Hawks,ATL,Atlanta,240.000000:00,118.2,123.5,122.5,121.4,-4.3,2.2,0.614,1.93,17.6,0.456,0.653,0.547,13.133,13.7,0.495,0.56,1.0,0.199,104.34,102.5,85.42,102,0.498,2024-01-28T00:00:00,1,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,126,1.0,"[1630180, 1630552, 203991, 203992, 1629027]","['Saddiq Bey', 'Jalen Johnson', 'Clint Capela', 'Bogdan Bogdanović', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22300655,1610612756,Suns,PHX,Phoenix,240.000000:00,98.8,100.0,110.3,115.3,-11.6,-15.3,0.463,0.83,15.3,0.216,0.679,0.495,23.176,23.5,0.589,0.596,1.0,0.198,100.84,98.0,81.67,98,0.424,2024-01-28T00:00:00,0,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,98,-15.0,"[1628960, 201142, 1629234, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Drew Eubanks', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300655,1610612753,Magic,ORL,Orlando,240.000000:00,110.3,115.3,98.8,100.0,11.6,15.3,0.732,3.0,20.9,0.321,0.784,0.505,9.762,10.2,0.511,0.546,1.0,0.194,100.84,98.0,81.67,98,0.576,2024-01-28T00:00:00,1,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,113,15.0,"[1630532, 1631094, 1628976, 1630591, 1628365]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Jalen Suggs', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
2022300196,1612709923,Bulls,WCB,Windy City,247.000000:45,133.8,129.6,139.5,132.7,-5.7,-3.1,0.5,1.44,17.3,0.419,0.829,0.603,16.856,16.3,0.61,0.676,1.0,0.206,91.1,94.93,79.11,98,0.49,2024-01-28T00:00:00,0,46,86,0.535,13,34,0.382,14,18,0.778,15,28,43,23,7,4,16,19,127,-3.0,"[1641931, 1630929, 1641766, 1630223, 1631245]","['Onuralp Bitim', 'Henri Drell', 'Adama Sanogo', 'Jalen Harris', 'Quenton Jackson']","['F', 'F', 'C', 'G', 'G']"
2022300196,1612709913,Squadron,BHM,Birmingham,247.000000:45,139.5,132.7,133.8,129.6,5.7,3.1,0.786,2.06,25.5,0.171,0.581,0.397,17.175,16.3,0.709,0.811,1.0,0.21,91.1,94.93,79.11,98,0.51,2024-01-28T00:00:00,1,42,74,0.568,21,41,0.512,11,14,0.786,3,20,23,33,6,5,14,22,130,3.0,"[1631220, 1630346, 1630714, 1631167, 1630622]","['Dereon Seabron', 'Matt Ryan', 'Josh Nzeakor', 'Izaiah Brockington', 'Jalen Crutcher']","['F', 'F', 'C', 'G', 'G']"
22300654,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108.0,106.1,123.3,123.7,-15.2,-17.6,0.386,1.7,13.7,0.24,0.68,0.46,10.386,10.2,0.522,0.535,1.0,0.199,96.82,97.5,81.25,98,0.408,2024-01-28T00:00:00,0,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104,-16.0,"[1629652, 1631114, 1631096, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22300654,1610612765,Pistons,DET,Detroit,240.000000:00,123.3,123.7,108.0,106.1,15.2,17.6,0.574,3.0,19.4,0.32,0.76,0.54,9.244,9.3,0.553,0.58,1.0,0.199,96.82,97.5,81.25,97,0.592,2024-01-28T00:00:00,1,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,16.0,"[202711, 1630191, 1631105, 1631093, 1630165]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
2022300191,1612709915,Celtics,MNE,Maine,240.000000:00,115.1,112.0,121.4,117.0,-6.4,-5.1,0.816,1.63,23.2,0.302,0.653,0.489,21.224,20.7,0.575,0.617,1.0,0.203,90.06,93.0,77.5,92,0.479,2024-01-27T00:00:00,1,38,80,0.475,16,43,0.372,7,8,0.875,13,31,44,31,5,9,18,23,103,-7.0,"[203503, 1641775, 1630791, 1641809, 1631120]","['Tony Snell', 'Jordan Walsh', 'James Banks III', 'Drew Peterson', 'JD Davison']","['F', 'F', 'C', 'G', 'G']"
2022300191,1612709893,Charge,CLC,Cleveland,240.000000:00,121.4,117.0,115.1,112.0,6.4,5.1,0.692,2.25,20.7,0.347,0.698,0.511,13.245,12.8,0.547,0.6,1.0,0.205,90.06,93.0,77.5,94,0.521,2024-01-27T00:00:00,0,39,85,0.459,15,35,0.429,12,15,0.8,13,26,39,27,8,4,11,14,110,7.0,"[1641920, 1631436, 1630758, 1629015, 1630536]","['Justin Powell', 'Gabe Osabuohien', 'Aleem Ford', 'Zhaire Smith', 'Sharife Cooper']","['F', 'F', 'C', 'G', 'G']"
22300648,1610612740,Pelicans,NOP,New Orleans,240.000000:00,109.5,110.4,134.3,130.6,-24.8,-20.2,0.5,1.33,14.7,0.2,0.814,0.484,14.04,14.2,0.524,0.58,1.0,0.199,105.92,107.0,89.17,106,0.401,2024-01-27T00:00:00,0,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,117,-24.0,"[1627742, 1629627, 202685, 1630529, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22300648,1610612749,Bucks,MIL,Milwaukee,240.000000:00,134.3,130.6,109.5,110.4,24.8,20.2,0.588,3.33,21.3,0.186,0.8,0.516,8.571,8.3,0.67,0.691,1.0,0.202,105.92,107.0,89.17,108,0.599,2024-01-27T00:00:00,1,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,24.0,"[203109, 203507, 201572, 1627736, 203081]","['Jae Crowder', 'Giannis Antetokounmpo', 'Brook Lopez', 'Malik Beasley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22300643,1610612752,Knicks,NYK,New York,240.000000:00,132.4,133.0,114.7,116.0,17.7,17.0,0.556,3.57,19.2,0.289,0.78,0.547,7.412,7.4,0.615,0.635,1.0,0.199,94.74,94.0,78.33,94,0.555,2024-01-27T00:00:00,1,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,125,16.0,"[1628384, 203944, 1628392, 1628973, 1628978]","['OG Anunoby', 'Julius Randle', 'Isaiah Hartenstein', 'Jalen Brunson', 'Donte DiVincenzo']","['F', 'F', 'C', 'G', 'G']"
22300643,1610612748,Heat,MIA,Miami,240.000000:00,114.7,116.0,132.4,133.0,-17.7,-17.0,0.634,3.25,20.1,0.22,0.711,0.453,8.418,8.5,0.545,0.573,1.0,0.2,94.74,94.0,78.33,94,0.445,2024-01-27T00:00:00,0,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,-16.0,"[202710, 1629312, 1628389, 1629639, 1626179]","['Jimmy Butler III', 'Haywood Highsmith', 'Bam Adebayo', 'Tyler Herro', 'Terry Rozier']","['F', 'F', 'C', 'G', 'G']"
2022300192,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,121.6,118.9,119.6,119.2,2.1,-0.4,0.638,3.75,20.6,0.267,0.654,0.446,7.722,7.5,0.554,0.586,1.0,0.204,103.66,105.0,87.5,106,0.509,2024-01-27T00:00:00,0,47,101,0.465,18,46,0.391,9,15,0.6,12,34,46,30,11,4,7,15,126,2.0,"[1641881, 1642050, 1630586, 1631495, 1630660]","['Javan Johnson', 'Jackson Rowe', 'Usman Garuba', 'Donovan Williams', 'Kendric Davis']","['F', 'F', 'C', 'G', 'G']"
2022300192,1612709926,Hustle,MHU,Memphis,240.000000:00,119.6,119.2,121.6,118.9,-2.1,0.4,0.659,1.93,19.9,0.346,0.733,0.554,14.462,14.4,0.531,0.61,1.0,0.207,103.66,105.0,87.5,104,0.491,2024-01-27T00:00:00,1,44,96,0.458,14,35,0.4,12,13,0.923,13,42,55,29,4,6,15,19,124,-2.0,"[1631317, 1630787, 1630562, 1631351, 1630610]","['Adonis Arms', 'Cameron McGriff', 'Matt Hurt', 'Lucas Williamson', 'DeJon Jarreau']","['F', 'F', 'C', 'G', 'G']"
22300647,1610612762,Jazz,UTA,Utah,240.000000:00,134.7,134.0,119.3,120.8,15.4,13.2,0.731,2.71,24.9,0.349,0.723,0.544,14.073,14.0,0.651,0.667,1.0,0.197,100.86,100.5,83.75,100,0.56,2024-01-27T00:00:00,0,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,134,12.0,"[1631323, 1628374, 1628381, 1629012, 1627739]","['Simone Fontecchio', 'Lauri Markkanen', 'John Collins', 'Collin Sexton', 'Kris Dunn']","['F', 'F', 'C', 'G', 'G']"
22300647,1610612766,Hornets,CHA,Charlotte,240.000000:00,119.3,120.8,134.7,134.0,-15.4,-13.2,0.745,3.5,23.9,0.277,0.651,0.456,9.781,9.9,0.582,0.603,1.0,0.2,100.86,100.5,83.75,101,0.44,2024-01-27T00:00:00,1,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,-12.0,"[1628998, 1628970, 1630208, 1641706, 202397]","['Cody Martin', 'Miles Bridges', 'Nick Richards', 'Brandon Miller', 'Ish Smith']","['F', 'F', 'C', 'G', 'G']"
2022300189,1612709924,Clippers,ONT,Ontario,240.000000:00,97.7,93.2,112.0,105.8,-14.2,-12.6,0.7,1.17,17.0,0.12,0.773,0.426,18.322,17.5,0.46,0.57,1.0,0.209,97.8,103.0,85.83,103,0.399,2024-01-27T00:00:00,0,30,75,0.4,9,32,0.281,16,21,0.762,4,32,36,21,9,5,18,28,96,-13.0,"[1641989, 1630563, 1631258, 1629717, 1629875]","['Elijah Harkless', 'Joshua Primo', 'Bryson Williams', 'Armoni Brooks', 'Xavier Moon']","['F', 'F', 'C', 'G', 'G']"
2022300189,1612709929,Skyhawks,CPS,College Park,240.000000:00,112.0,105.8,97.7,93.2,14.2,12.6,0.657,1.15,18.1,0.227,0.88,0.574,20.542,19.4,0.533,0.646,1.0,0.213,97.8,103.0,85.83,103,0.601,2024-01-27T00:00:00,1,35,76,0.461,11,35,0.314,15,19,0.789,7,42,49,23,10,7,20,26,109,13.0,"[1642044, 1641936, 1630312, 1641934, 1641723]","['Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'David Singleton', 'Kobe Bufkin']","['F', 'F', 'C', 'G', 'G']"
