GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022400223,1612709932,Cruise,MCC,Motor City,240.000000:00,106.3,99.0,127.9,120.4,-21.7,-21.4,0.469,0.79,12.8,0.196,0.825,0.488,19.992,18.6,0.5,0.608,1.0,0.212,95.98,102.5,85.42,102,0.369,2025-02-02T00:00:00,1,32.0,78.0,0.41,12.0,32.0,0.375,13.0,16.0,0.813,7.0,33.0,40.0,20.0,7.0,3.0,16.0,20.0,101.0,-23.0,"[1630205, 1641752, 1642449, 1631199, 1642450]","['Lamar Stevens', 'Bobi Klintman', 'Tolu Smith', 'Ron Harper Jr.', 'Daniss Jenkins']","['F', 'F', 'C', 'G', 'G']"
22400698,1610612755,76ers,PHI,Philadelphia,240.000000:00,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,16.1,0.204,0.889,0.532,10.382,10.3,0.543,0.583,1.0,0.199,95.68,96.5,80.42,97,0.453,2025-02-02T00:00:00,1,37.0,82.0,0.451,15.0,32.0,0.469,21.0,28.0,0.75,8.0,38.0,46.0,20.0,7.0,2.0,10.0,19.0,110.0,-8.0,"[1641741, 1642348, 1627824, 1626162, 1630178]","['Ricky Council IV', 'Justin Edwards', 'Guerschon Yabusele', 'Kelly Oubre Jr.', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22400698,1610612738,Celtics,BOS,Boston,240.000000:00,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.4,0.111,0.796,0.468,9.47,9.4,0.625,0.648,1.0,0.2,95.68,96.5,80.42,96,0.547,2025-02-02T00:00:00,0,42.0,84.0,0.5,21.0,49.0,0.429,13.0,16.0,0.813,5.0,33.0,38.0,34.0,3.0,8.0,9.0,21.0,118.0,8.0,"[1627759, 1628369, 204001, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22400688,1610612743,Nuggets,DEN,Denver,240.000000:00,107.2,108.1,102.5,104.0,4.7,4.1,0.707,2.64,21.2,0.188,0.679,0.452,11.022,11.1,0.506,0.553,1.0,0.199,100.64,99.5,82.92,99,0.518,2025-02-01T00:00:00,0,41.0,88.0,0.466,7.0,37.0,0.189,18.0,20.0,0.9,8.0,35.0,43.0,29.0,9.0,9.0,11.0,16.0,107.0,3.0,"[1629008, 203932, 203999, 1631128, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22400688,1610612766,Hornets,CHA,Charlotte,240.000000:00,102.5,104.0,107.2,108.1,-4.7,-4.1,0.756,2.58,21.3,0.321,0.813,0.548,11.825,12.0,0.479,0.507,1.0,0.201,100.64,99.5,82.92,100,0.482,2025-02-01T00:00:00,1,41.0,95.0,0.432,9.0,26.0,0.346,13.0,17.0,0.765,13.0,38.0,51.0,31.0,5.0,6.0,12.0,13.0,104.0,-3.0,"[1630182, 1628970, 1631109, 1641733, 203995]","['Josh Green', 'Miles Bridges', 'Mark Williams', 'Nick Smith Jr.', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
2022400221,1612709905,Lakers,SBL,South Bay,240.000000:00,95.7,92.0,126.9,126.0,-31.2,-34.0,0.714,1.67,16.5,0.172,0.675,0.378,12.484,12.0,0.418,0.516,1.0,0.21,97.7,100.0,83.33,100,0.329,2025-02-01T00:00:00,1,28.0,79.0,0.354,10.0,42.0,0.238,17.0,23.0,0.739,5.0,25.0,30.0,20.0,13.0,6.0,12.0,21.0,92.0,-34.0,"[1630692, 1642422, 1642618, 1642439, 1642438]","['Jordan Goodwin', 'Armel Traoré', 'Solomon Young', 'Quincy Olivari', 'Grayson Murphy']","['F', 'F', 'C', 'G', 'G']"
2022400221,1612709889,Blue,OKL,Oklahoma City,240.000000:00,126.9,126.0,95.7,92.0,31.2,34.0,0.652,1.67,21.7,0.325,0.828,0.622,18.131,18.0,0.629,0.698,1.0,0.205,97.7,100.0,83.33,100,0.671,2025-02-01T00:00:00,0,46.0,85.0,0.541,15.0,35.0,0.429,11.0,12.0,0.917,9.0,45.0,54.0,30.0,7.0,6.0,17.0,24.0,126.0,34.0,"[1642046, 1642502, 1641939, 1631451, 1641794]","['Miller Kopp', 'Malevy Leons', 'Justyn Hamilton', 'Javonte Cooke', 'Dillon Jones']","['F', 'F', 'C', 'G', 'G']"
22400689,1610612745,Rockets,HOU,Houston,240.000000:00,99.4,106.5,116.7,118.3,-17.3,-11.8,0.474,1.64,13.8,0.35,0.66,0.491,11.156,12.0,0.463,0.482,1.0,0.199,96.42,92.5,77.08,92,0.398,2025-02-01T00:00:00,1,38.0,95.0,0.4,12.0,39.0,0.308,10.0,15.0,0.667,14.0,30.0,44.0,18.0,6.0,6.0,10.0,20.0,98.0,-12.0,"[1628415, 1641708, 203500, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Steven Adams', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22400689,1610612751,Nets,BKN,Brooklyn,240.000000:00,116.7,118.3,99.4,106.5,17.3,11.8,0.558,2.18,18.3,0.34,0.65,0.509,11.672,11.8,0.552,0.571,1.0,0.198,96.42,92.5,77.08,93,0.602,2025-02-01T00:00:00,0,43.0,87.0,0.494,10.0,27.0,0.37,14.0,21.0,0.667,13.0,33.0,46.0,24.0,5.0,8.0,10.0,16.0,110.0,12.0,"[1630592, 1630533, 1629651, 1630553, 1626156]","['Jalen Wilson', 'Ziaire Williams', 'Nic Claxton', 'Keon Johnson', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22400693,1610612759,Spurs,SAS,San Antonio,240.000000:00,104.8,105.1,106.6,107.1,-1.8,-2.0,0.711,2.45,19.5,0.255,0.714,0.471,11.197,11.2,0.484,0.514,1.0,0.198,98.36,98.0,81.67,98,0.466,2025-02-01T00:00:00,1,38.0,91.0,0.418,12.0,36.0,0.333,15.0,21.0,0.714,13.0,35.0,48.0,27.0,8.0,3.0,10.0,18.0,103.0,-2.0,"[1642264, 203084, 1629646, 1630170, 101108]","['Stephon Castle', 'Harrison Barnes', 'Charles Bassey', 'Devin Vassell', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22400693,1610612748,Heat,MIA,Miami,240.000000:00,106.6,107.1,104.8,105.1,1.8,2.0,0.732,2.14,21.4,0.286,0.745,0.529,14.216,14.3,0.534,0.544,1.0,0.197,98.36,98.0,81.67,98,0.534,2025-02-01T00:00:00,0,41.0,89.0,0.461,13.0,42.0,0.31,10.0,17.0,0.588,12.0,40.0,52.0,30.0,7.0,5.0,13.0,15.0,105.0,2.0,"[1629312, 1628389, 1642276, 1629130, 1629639]","['Haywood Highsmith', 'Bam Adebayo', ""Kel'el Ware"", 'Duncan Robinson', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22400692,1610612752,Knicks,NYK,New York,240.000000:00,110.5,114.3,126.8,129.3,-16.3,-15.0,0.75,2.36,21.9,0.352,0.806,0.533,13.812,14.3,0.516,0.542,1.0,0.198,101.14,98.5,82.08,98,0.45,2025-02-01T00:00:00,1,44.0,95.0,0.463,10.0,28.0,0.357,14.0,19.0,0.737,16.0,28.0,44.0,33.0,7.0,3.0,14.0,16.0,112.0,-16.0,"[1628384, 1628404, 1626157, 1628969, 1628973]","['OG Anunoby', 'Josh Hart', 'Karl-Anthony Towns', 'Mikal Bridges', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22400692,1610612747,Lakers,LAL,Los Angeles,240.000000:00,126.8,129.3,110.5,114.3,16.3,15.0,0.553,1.73,20.0,0.194,0.648,0.467,14.863,15.2,0.698,0.72,1.0,0.198,101.14,98.5,82.08,99,0.55,2025-02-01T00:00:00,0,47.0,81.0,0.58,19.0,40.0,0.475,15.0,18.0,0.833,3.0,34.0,37.0,26.0,9.0,4.0,15.0,22.0,128.0,16.0,"[1629060, 2544, 1629637, 1631108, 1630559]","['Rui Hachimura', 'LeBron James', 'Jaxson Hayes', 'Max Christie', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22400690,1610612764,Wizards,WAS,Washington,240.000000:00,104.5,105.0,97.2,103.0,7.3,2.0,0.684,1.53,19.5,0.191,0.702,0.471,16.919,17.0,0.548,0.58,1.0,0.197,103.2,100.0,83.33,100,0.501,2025-02-01T00:00:00,0,38.0,83.0,0.458,15.0,33.0,0.455,14.0,17.0,0.824,7.0,37.0,44.0,26.0,7.0,6.0,16.0,21.0,105.0,2.0,"[1642273, 1628398, 202685, 1641731, 1629673]","['Kyshawn George', 'Kyle Kuzma', 'Jonas Valančiūnas', 'Bilal Coulibaly', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22400690,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,97.2,103.0,104.5,105.0,-7.3,-2.0,0.763,1.81,19.9,0.298,0.809,0.529,15.106,16.0,0.473,0.51,1.0,0.193,103.2,100.0,83.33,100,0.499,2025-02-01T00:00:00,1,38.0,93.0,0.409,12.0,40.0,0.3,15.0,18.0,0.833,11.0,36.0,47.0,29.0,10.0,3.0,14.0,16.0,103.0,-2.0,"[1630183, 1629675, 203497, 1629638, 201144]","['Jaden McDaniels', 'Naz Reid', 'Rudy Gobert', 'Nickeil Alexander-Walker', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
2022400220,1612709927,Herd,WIS,Wisconsin,240.000000:00,112.6,114.1,125.7,126.9,-13.2,-12.8,0.684,1.86,20.4,0.298,0.597,0.468,15.009,15.2,0.549,0.602,1.0,0.203,93.56,92.5,77.08,92,0.49,2025-02-01T00:00:00,1,38.0,82.0,0.463,14.0,34.0,0.412,9.0,12.0,0.75,8.0,35.0,43.0,26.0,7.0,11.0,12.0,22.0,105.0,-13.0,"[1629056, 1627740, 1630641, 1642358, 1631231]","['Terence Davis', 'Henry Ellenson', 'Ibou Badji', 'AJ Johnson', 'James Akinjo']","['F', 'F', 'C', 'G', 'G']"
2022400220,1612709903,Stars,SLC,Salt Lake City,240.000000:00,125.7,126.9,112.6,114.1,13.2,12.8,0.6,2.67,17.7,0.403,0.702,0.532,9.591,9.7,0.531,0.574,1.0,0.207,93.56,92.5,77.08,93,0.51,2025-02-01T00:00:00,0,40.0,98.0,0.408,24.0,50.0,0.48,7.0,11.0,0.636,18.0,31.0,49.0,24.0,3.0,7.0,9.0,15.0,118.0,13.0,"[1641795, 1641864, 1631131, 1641989, 202738]","['Taevion Kinsey', 'Keshawn Justice', 'Oscar Tshiebwe', 'Elijah Harkless', 'Isaiah Thomas']","['F', 'F', 'C', 'G', 'G']"
22400687,1610612762,Jazz,UTA,Utah,240.000000:00,110.2,111.9,95.7,97.1,14.4,14.8,0.667,1.63,19.0,0.234,0.762,0.536,15.601,15.8,0.548,0.598,1.0,0.199,102.98,101.5,84.58,101,0.593,2025-02-01T00:00:00,1,39.0,84.0,0.464,14.0,35.0,0.4,21.0,24.0,0.875,8.0,43.0,51.0,26.0,5.0,7.0,16.0,27.0,113.0,14.0,"[1628374, 1628381, 1631117, 1629012, 1642268]","['Lauri Markkanen', 'John Collins', 'Walker Kessler', 'Collin Sexton', 'Isaiah Collier']","['F', 'F', 'C', 'G', 'G']"
22400687,1610612753,Magic,ORL,Orlando,240.000000:00,95.7,97.1,110.2,111.9,-14.4,-14.8,0.633,2.38,14.2,0.238,0.766,0.464,7.737,7.8,0.379,0.465,1.0,0.201,102.98,101.5,84.58,102,0.407,2025-02-01T00:00:00,0,30.0,91.0,0.33,9.0,41.0,0.22,30.0,35.0,0.857,11.0,32.0,43.0,19.0,9.0,7.0,8.0,23.0,99.0,-14.0,"[1630532, 1631094, 1629048, 1641710, 1641783]","['Franz Wagner', 'Paolo Banchero', 'Goga Bitadze', 'Anthony Black', 'Tristan da Silva']","['F', 'F', 'C', 'G', 'G']"
22400686,1610612754,Pacers,IND,Indiana,240.000000:00,124.5,125.7,119.7,122.1,4.8,3.6,0.714,2.92,23.6,0.209,0.714,0.478,11.321,11.4,0.611,0.653,1.0,0.193,106.04,104.5,87.08,105,0.534,2025-02-01T00:00:00,1,49.0,90.0,0.544,12.0,33.0,0.364,22.0,25.0,0.88,7.0,34.0,41.0,35.0,6.0,5.0,11.0,26.0,132.0,5.0,"[1631097, 1627783, 1626167, 1629614, 1630169]","['Bennedict Mathurin', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22400686,1610612737,Hawks,ATL,Atlanta,240.000000:00,119.7,122.1,124.5,125.7,-4.8,-3.6,0.689,2.38,20.9,0.286,0.791,0.522,12.255,12.5,0.578,0.61,1.0,0.196,106.04,104.5,87.08,104,0.466,2025-02-01T00:00:00,0,45.0,90.0,0.5,14.0,37.0,0.378,23.0,32.0,0.719,11.0,33.0,44.0,31.0,6.0,4.0,12.0,23.0,127.0,-5.0,"[1642258, 1631230, 1630168, 1630700, 1629027]","['Zaccharie Risacher', 'Dominick Barlow', 'Onyeka Okongwu', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
2022400216,1612709932,Cruise,MCC,Motor City,240.000000:00,146.2,139.4,140.2,126.9,6.0,12.5,0.623,2.36,23.4,0.282,0.642,0.489,14.119,13.5,0.722,0.77,1.0,0.207,96.64,104.0,86.67,104,0.566,2025-02-01T00:00:00,1,53.0,88.0,0.602,21.0,45.0,0.467,10.0,14.0,0.714,9.0,31.0,40.0,34.0,5.0,7.0,13.0,24.0,145.0,13.0,"[1630205, 1641752, 1642449, 1631199, 1642450]","['Lamar Stevens', 'Bobi Klintman', 'Tolu Smith', 'Ron Harper Jr.', 'Daniss Jenkins']","['F', 'F', 'C', 'G', 'G']"
2022400216,1612709921,Nets,LIN,Long Island,240.000000:00,140.2,126.9,146.2,139.4,-6.0,-12.5,0.364,1.78,12.5,0.358,0.718,0.511,9.562,8.7,0.522,0.64,1.0,0.216,96.64,104.0,86.67,104,0.434,2025-02-01T00:00:00,0,44.0,93.0,0.473,9.0,25.0,0.36,19.0,23.0,0.826,18.0,25.0,43.0,18.0,7.0,2.0,9.0,17.0,132.0,-13.0,"[1631112, 1641893, 1631166, 1630286, 1630623]","['Kendall Brown', 'Kevin Obanor', 'Drew Timme', 'Trevon Scott', 'Tyson Etienne']","['F', 'F', 'C', 'G', 'G']"
22400694,1610612757,Trail Blazers,POR,Portland,240.000000:00,123.7,123.3,104.4,104.9,19.3,18.4,0.522,2.4,17.6,0.261,0.723,0.495,9.743,9.7,0.567,0.619,1.0,0.199,103.04,103.0,85.83,103,0.619,2025-02-01T00:00:00,1,46.0,89.0,0.517,9.0,31.0,0.29,26.0,31.0,0.839,10.0,33.0,43.0,24.0,11.0,5.0,9.0,20.0,127.0,19.0,"[203924, 1641739, 1629028, 1630166, 1629014]","['Jerami Grant', 'Toumani Camara', 'Deandre Ayton', 'Deni Avdija', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22400694,1610612756,Suns,PHX,Phoenix,240.000000:00,104.4,104.9,123.7,123.3,-19.3,-18.4,0.553,1.11,15.5,0.277,0.739,0.505,18.368,18.4,0.512,0.566,1.0,0.197,103.04,103.0,85.83,103,0.381,2025-02-01T00:00:00,0,38.0,84.0,0.452,10.0,33.0,0.303,22.0,26.0,0.846,11.0,26.0,37.0,21.0,5.0,2.0,18.0,21.0,108.0,-19.0,"[1642346, 201142, 1630208, 1626164, 1626145]","['Ryan Dunn', 'Kevin Durant', 'Nick Richards', 'Devin Booker', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
2022400219,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,103.7,104.0,118.5,108.9,-14.8,-4.9,0.526,1.18,14.8,0.322,0.775,0.505,16.953,17.0,0.484,0.529,1.0,0.203,96.54,100.5,83.75,100,0.41,2025-02-01T00:00:00,1,38.0,93.0,0.409,14.0,49.0,0.286,8.0,12.0,0.667,15.0,28.0,43.0,20.0,13.0,7.0,16.0,27.0,104.0,-6.0,"[1631257, 1629098, 1642368, 1630227, 1641806]","['Jermaine Samuels Jr.', 'Jack McVeigh', ""N'Faly Dante"", 'Daishen Nix', 'Markquis Nowell']","['F', 'F', 'C', 'G', 'G']"
2022400219,1612709893,Charge,CLC,Cleveland,240.000000:00,118.5,108.9,103.7,104.0,14.8,4.9,0.568,1.24,17.4,0.225,0.678,0.495,18.319,16.8,0.554,0.664,1.0,0.212,96.54,100.5,83.75,101,0.59,2025-02-01T00:00:00,0,37.0,74.0,0.5,8.0,30.0,0.267,17.0,20.0,0.85,7.0,36.0,43.0,21.0,8.0,5.0,16.0,20.0,110.0,6.0,"[1630624, 1630550, 1641772, 1629015, 1642468]","['Feron Hunt', 'JT Thor', ""Nae'Qwan Tomlin"", 'Zhaire Smith', 'Darius Brown']","['F', 'F', 'C', 'G', 'G']"
2022400217,1612709922,Swarm,GBO,Greensboro,240.000000:00,122.6,118.4,132.7,129.7,-10.1,-11.3,0.381,1.07,13.4,0.231,0.659,0.45,15.078,14.6,0.593,0.689,1.0,0.205,99.1,102.0,85.0,103,0.477,2025-02-01T00:00:00,1,42.0,81.0,0.519,12.0,31.0,0.387,16.0,17.0,0.941,4.0,27.0,31.0,19.0,11.0,9.0,13.0,17.0,122.0,-9.0,"[1641799, 1631301, 1629617, 1630640, 1631474]","['Caleb McConnell', 'Jaylen Sims', 'Reggie Perry', 'MJ Walker', 'Terrell Brown Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400217,1612709928,Go-Go,CCG,Capital City,240.000000:00,132.7,129.7,122.6,118.4,10.1,11.3,0.5,1.56,18.6,0.341,0.769,0.55,16.207,15.8,0.636,0.699,1.0,0.208,99.1,102.0,85.0,101,0.523,2025-02-01T00:00:00,0,50.0,89.0,0.562,12.0,30.0,0.4,10.0,13.0,0.769,12.0,27.0,39.0,26.0,7.0,3.0,16.0,19.0,131.0,9.0,"[1629667, 1631116, 1630701, 1629669, 1630612]","['Jalen McDaniels', 'Patrick Baldwin Jr.', 'Michael Foster Jr.', 'Jaylen Nowell', 'Ruben Nembhard Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400222,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,138.9,133.9,127.6,124.8,11.3,9.2,0.596,3.1,20.8,0.34,0.639,0.505,9.513,9.2,0.602,0.675,1.0,0.208,105.86,109.0,90.83,109,0.562,2025-02-01T00:00:00,1,52.0,100.0,0.52,14.0,38.0,0.368,19.0,23.0,0.826,14.0,37.0,51.0,32.0,5.0,8.0,9.0,17.0,146.0,10.0,"[1642396, 1642429, 1642679, 1641881, 1641879]","['Blake Hinson', 'Donta Scott', 'Seth Maxwell', 'Javan Johnson', 'Yuri Collins']","['F', 'F', 'C', 'G', 'G']"
2022400222,1612709917,Gold,GRG,Grand Rapids,240.000000:00,127.6,124.8,138.9,133.9,-11.3,-9.2,0.51,2.89,17.3,0.361,0.66,0.495,8.443,8.3,0.523,0.588,1.0,0.207,105.86,109.0,90.83,109,0.438,2025-02-01T00:00:00,0,51.0,109.0,0.468,12.0,36.0,0.333,12.0,15.0,0.8,18.0,30.0,48.0,28.0,9.0,3.0,8.0,22.0,136.0,-10.0,"[1641847, 1641856, 1641777, 1642019, 1642443]","['Andrew Funk', 'Tevian Jones', 'Charles Bediako', 'Will Richardson', 'Jahmir Young']","['F', 'F', 'C', 'G', 'G']"
22400691,1610612758,Kings,SAC,Sacramento,240.000000:00,99.6,104.8,135.8,135.8,-36.2,-31.1,0.625,3.13,17.3,0.212,0.558,0.364,7.244,7.6,0.455,0.494,1.0,0.196,108.24,105.5,87.92,105,0.362,2025-02-01T00:00:00,0,40.0,100.0,0.4,11.0,44.0,0.25,19.0,26.0,0.731,9.0,28.0,37.0,25.0,8.0,5.0,7.0,10.0,110.0,-34.0,"[201942, 1631099, 1627734, 1628370, 1628368]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Malik Monk', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22400691,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,135.8,135.8,99.6,104.8,36.2,31.1,0.649,3.08,22.7,0.442,0.788,0.636,11.316,11.3,0.621,0.631,1.0,0.198,108.24,105.5,87.92,106,0.638,2025-02-01T00:00:00,1,57.0,107.0,0.533,19.0,46.0,0.413,11.0,16.0,0.688,20.0,50.0,70.0,37.0,5.0,6.0,11.0,18.0,144.0,34.0,"[1629652, 1630598, 1628392, 1641717, 1628983]","['Luguentz Dort', 'Aaron Wiggins', 'Isaiah Hartenstein', 'Cason Wallace', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
2022400218,1612709915,Celtics,MNE,Maine,240.000000:00,111.5,105.3,102.2,102.2,9.3,3.1,0.765,2.17,20.5,0.275,0.857,0.538,13.375,12.6,0.488,0.564,1.0,0.208,91.34,94.0,78.33,95,0.55,2025-02-01T00:00:00,1,34.0,83.0,0.41,13.0,34.0,0.382,11.0,13.0,0.846,11.0,35.0,46.0,26.0,7.0,6.0,11.0,12.0,100.0,5.0,"[1642485, 1641817, 1630791, 1631248, 1631120]","['DJ Rodman', 'Anton Watson', 'James Banks III', 'Baylor Scheierman', 'JD Davison']","['F', 'F', 'C', 'G', 'G']"
2022400218,1612709913,Squadron,BHM,Birmingham,240.000000:00,102.2,102.2,111.5,105.3,-9.3,-3.1,0.568,1.24,17.8,0.143,0.725,0.462,18.287,18.3,0.553,0.594,1.0,0.202,91.34,94.0,78.33,93,0.45,2025-02-01T00:00:00,0,37.0,76.0,0.487,10.0,28.0,0.357,6.0,9.0,0.667,4.0,34.0,38.0,21.0,4.0,6.0,16.0,17.0,95.0,-5.0,"[1631167, 1631232, 1630272, 1631311, 1630622]","['Izaiah Brockington', 'Keion Brooks Jr.', 'E.J. Montgomery', 'Lester Quinones', 'Jalen Crutcher']","['F', 'F', 'C', 'G', 'G']"
22400682,1610612761,Raptors,TOR,Toronto,240.000000:00,102.0,105.0,123.9,120.8,-21.8,-15.8,0.692,3.86,19.6,0.224,0.804,0.481,6.739,6.9,0.478,0.51,1.0,0.202,101.18,101.0,84.17,101,0.427,2025-01-31T00:00:00,1,39.0,92.0,0.424,10.0,30.0,0.333,18.0,27.0,0.667,7.0,37.0,44.0,27.0,6.0,8.0,7.0,13.0,106.0,-16.0,"[1629628, 1630567, 1627751, 1641711, 1630193]","['RJ Barrett', 'Scottie Barnes', 'Jakob Poeltl', 'Gradey Dick', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22400682,1610612741,Bulls,CHI,Chicago,240.000000:00,123.9,120.8,102.0,105.0,21.8,15.8,0.756,3.09,24.0,0.196,0.776,0.519,11.17,10.9,0.607,0.632,1.0,0.199,101.18,101.0,84.17,101,0.573,2025-01-31T00:00:00,0,45.0,89.0,0.506,18.0,40.0,0.45,14.0,17.0,0.824,9.0,43.0,52.0,34.0,4.0,9.0,10.0,18.0,122.0,16.0,"[1628366, 1630245, 202696, 1629632, 1630581]","['Lonzo Ball', 'Ayo Dosunmu', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
2022400211,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,101.7,99.0,114.2,116.3,-12.5,-17.4,0.559,0.79,15.3,0.318,0.554,0.45,25.424,24.7,0.513,0.59,1.0,0.205,97.12,97.5,81.25,97,0.414,2025-01-31T00:00:00,0,34.0,78.0,0.436,11.0,38.0,0.289,9.0,10.0,0.9,10.0,26.0,36.0,21.0,6.0,9.0,22.0,16.0,96.0,-18.0,"[1629642, 1642352, 1642013, 1630528, 1631214]","['Nassir Little', 'Keshad Johnson', 'Malik Williams', 'Josh Christopher', 'Alondes Williams']","['F', 'F', 'C', 'G', 'G']"
2022400211,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,114.2,116.3,101.7,99.0,12.5,17.4,0.5,1.35,16.2,0.446,0.682,0.55,17.027,17.3,0.536,0.56,1.0,0.199,97.12,97.5,81.25,98,0.586,2025-01-31T00:00:00,1,46.0,97.0,0.474,12.0,37.0,0.324,8.0,11.0,0.727,19.0,28.0,47.0,26.0,15.0,6.0,17.0,18.0,114.0,18.0,"[1631257, 1629098, 1642368, 1630227, 1641806]","['Jermaine Samuels Jr.', 'Jack McVeigh', ""N'Faly Dante"", 'Daishen Nix', 'Markquis Nowell']","['F', 'F', 'C', 'G', 'G']"
2022400213,1612709934,Suns,VAL,Valley,240.000000:00,126.9,122.8,108.2,104.0,18.7,18.8,0.659,1.8,20.5,0.256,0.692,0.495,15.35,14.9,0.607,0.691,1.0,0.21,97.38,101.0,84.17,101,0.581,2025-01-31T00:00:00,1,41.0,85.0,0.482,20.0,46.0,0.435,12.0,13.0,0.923,8.0,35.0,43.0,31.0,9.0,3.0,15.0,20.0,124.0,19.0,"[1641779, 1642473, 1629603, 1631102, 1631455]","['Jalen Bridges', 'Moses Wood', 'Mamadi Diakite', 'TyTy Washington Jr.', 'Jaden Shackelford']","['F', 'F', 'C', 'G', 'G']"
2022400213,1612709924,Clippers,SDC,San Diego,240.000000:00,108.2,104.0,126.9,122.8,-18.7,-18.8,0.447,1.06,13.6,0.308,0.744,0.505,16.488,15.8,0.488,0.57,1.0,0.209,97.38,101.0,84.17,101,0.419,2025-01-31T00:00:00,0,38.0,85.0,0.447,7.0,26.0,0.269,12.0,16.0,0.75,11.0,31.0,42.0,21.0,12.0,5.0,16.0,17.0,105.0,-19.0,"[1630296, 1641990, 1630539, 1630618, 1642280]","['Braxton Key', 'Keyshawn Bryant', 'Kai Jones', 'D.J. Carton', 'Trentyn Flowers']","['F', 'F', 'C', 'G', 'G']"
22400685,1610612756,Suns,PHX,Phoenix,240.000000:00,121.4,123.8,100.0,101.0,21.4,22.8,0.82,2.73,27.0,0.182,0.766,0.528,14.013,14.3,0.669,0.677,1.0,0.196,106.02,104.5,87.08,105,0.628,2025-01-31T00:00:00,0,50.0,89.0,0.562,19.0,39.0,0.487,11.0,16.0,0.688,4.0,44.0,48.0,41.0,7.0,7.0,14.0,20.0,130.0,25.0,"[1642346, 201142, 1630208, 1626164, 1626145]","['Ryan Dunn', 'Kevin Durant', 'Nick Richards', 'Devin Booker', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22400685,1610612744,Warriors,GSW,Golden State,240.000000:00,100.0,101.0,121.4,123.8,-21.4,-22.8,0.722,2.17,17.9,0.234,0.818,0.472,11.429,11.5,0.458,0.491,1.0,0.198,106.02,104.5,87.08,104,0.372,2025-01-31T00:00:00,1,36.0,96.0,0.375,16.0,44.0,0.364,17.0,25.0,0.68,14.0,35.0,49.0,26.0,11.0,6.0,12.0,19.0,105.0,-25.0,"[203952, 1627780, 1642366, 1627741, 201939]","['Andrew Wiggins', 'Gary Payton II', 'Quinten Post', 'Buddy Hield', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
